chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
1645240,2023-05-29T05:55:54,1685339754,738654954,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T06:03:48,1685340228,738655428,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T06:09:07,1685340547,738655747,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T06:09:14,1685340554,738655754,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T06:10:57,1685340657,738655857,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T06:11:35,1685340695,738655895,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-29T06:12:37,1685340757,738655957,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T06:13:25,1685340805,738656005,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T06:14:30,1685340870,738656070,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T06:18:06,1685341086,738656286,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T06:18:11,1685341091,738656291,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-29T06:19:33,1685341173,738656373,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T06:19:41,1685341181,738656381,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T06:23:13,1685341393,738656593,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T07:07:35,1685344055,738659255,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T08:27:19,1685348839,738664039,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T09:31:18,1685352678,738667878,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T09:51:24,1685353884,738669084,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T09:58:12,1685354292,738669492,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2023-05-29T10:23:03,1685355783,738670983,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T10:23:53,1685355833,738671033,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
8371400,2023-05-29T12:46:19,1685364379,738679579,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-1A.txt
1645240,2023-05-29T16:26:42,1685377602,738692802,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T17:08:51,1685380131,738695331,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2023-05-29T17:09:16,1685380156,738695356,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-29T17:10:27,1685380227,738695427,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-29T17:11:06,1685380266,738695466,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:11:18,1685380278,738695478,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:11:58,1685380318,738695518,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:12:18,1685380338,738695538,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T17:12:45,1685380365,738695565,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:13:16,1685380396,738695596,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T17:13:40,1685380420,738695620,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T17:13:58,1685380438,738695638,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:14:17,1685380457,738695657,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T17:14:52,1685380492,738695692,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T17:15:47,1685380547,738695747,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:16:05,1685380565,738695765,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:16:48,1685380608,738695808,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-29T17:17:30,1685380650,738695850,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:18:15,1685380695,738695895,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T17:18:41,1685380721,738695921,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:19:56,1685380796,738695996,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:20:20,1685380820,738696020,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-29T17:23:11,1685380991,738696191,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:23:26,1685381006,738696206,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-29T17:26:49,1685381209,738696409,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:27:00,1685381220,738696420,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T17:34:49,1685381689,738696889,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T17:38:58,1685381938,738697138,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-29T17:43:22,1685382202,738697402,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T17:46:06,1685382366,738697566,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T18:00:07,1685383207,738698407,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-29T18:03:32,1685383412,738698612,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-29T21:29:12,1685395752,738710952,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-29T21:32:24,1685395944,738711144,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-29T22:35:45,1685399745,738714945,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-29T22:36:30,1685399790,738714990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-29T22:51:09,1685400669,738715869,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-29T23:02:26,1685401346,738716546,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
8371400,2023-05-30T00:19:43,1685405983,738721183,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-1A.txt
1641660,2023-05-30T06:55:42,1685429742,738744942,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:03:54,1685448234,738763434,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:04:53,1685448293,738763493,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:07:03,1685448423,738763623,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:08:19,1685448499,738763699,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:10:21,1685448621,738763821,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
8371400,2023-05-30T12:16:31,1685448991,738764191,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-1A.txt
1641660,2023-05-30T12:26:35,1685449595,738764795,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:27:11,1685449631,738764831,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:27:21,1685449641,738764841,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:27:42,1685449662,738764862,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:28:03,1685449683,738764883,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:28:49,1685449729,738764929,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:29:14,1685449754,738764954,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:29:46,1685449786,738764986,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:29:52,1685449792,738764992,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:30:25,1685449825,738765025,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:30:27,1685449827,738765027,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:30:41,1685449841,738765041,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:30:50,1685449850,738765050,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:30:56,1685449856,738765056,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:31:04,1685449864,738765064,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:31:14,1685449874,738765074,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:31:15,1685449875,738765075,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:31:26,1685449886,738765086,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:31:27,1685449887,738765087,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:31:41,1685449901,738765101,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:31:46,1685449906,738765106,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:31:50,1685449910,738765110,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:31:55,1685449915,738765115,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:32:01,1685449921,738765121,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:32:06,1685449926,738765126,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:32:10,1685449930,738765130,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:32:12,1685449932,738765132,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:32:19,1685449939,738765139,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:32:22,1685449942,738765142,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:32:26,1685449946,738765146,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:32:33,1685449953,738765153,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:32:35,1685449955,738765155,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:32:44,1685449964,738765164,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:32:47,1685449967,738765167,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:32:50,1685449970,738765170,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:32:55,1685449975,738765175,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:33:03,1685449983,738765183,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:33:04,1685449984,738765184,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:33:11,1685449991,738765191,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:33:12,1685449992,738765192,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:33:21,1685450001,738765201,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:33:23,1685450003,738765203,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:33:28,1685450008,738765208,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:33:31,1685450011,738765211,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:33:36,1685450016,738765216,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:33:39,1685450019,738765219,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:33:41,1685450021,738765221,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:33:51,1685450031,738765231,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:33:52,1685450032,738765232,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:34:00,1685450040,738765240,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-30T12:34:06,1685450046,738765246,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:34:13,1685450053,738765253,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:34:14,1685450054,738765254,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:34:19,1685450059,738765259,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:34:23,1685450063,738765263,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:34:26,1685450066,738765266,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:34:30,1685450070,738765270,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:34:33,1685450073,738765273,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:34:40,1685450080,738765280,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:34:40,1685450080,738765280,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:34:47,1685450087,738765287,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:34:49,1685450089,738765289,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:34:55,1685450095,738765295,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:34:59,1685450099,738765299,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:35:03,1685450103,738765303,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:35:06,1685450106,738765306,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:35:08,1685450108,738765308,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:35:14,1685450114,738765314,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-30T12:35:20,1685450120,738765320,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:35:28,1685450128,738765328,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:35:30,1685450130,738765330,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:35:36,1685450136,738765336,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:35:44,1685450144,738765344,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-30T12:35:54,1685450154,738765354,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:36:00,1685450160,738765360,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:36:08,1685450168,738765368,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:36:17,1685450177,738765377,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:36:18,1685450178,738765378,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:36:21,1685450181,738765381,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:36:29,1685450189,738765389,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:36:32,1685450192,738765392,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:36:37,1685450197,738765397,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:36:45,1685450205,738765405,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-30T12:36:50,1685450210,738765410,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:36:54,1685450214,738765414,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:36:57,1685450217,738765417,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1645240,2023-05-30T12:37:24,1685450244,738765444,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:37:43,1685450263,738765463,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:38:13,1685450293,738765493,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:38:33,1685450313,738765513,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2023-05-30T12:38:55,1685450335,738765535,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:39:06,1685450346,738765546,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:39:16,1685450356,738765556,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:39:38,1685450378,738765578,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:39:49,1685450389,738765589,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:40:01,1685450401,738765601,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:40:07,1685450407,738765607,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:40:33,1685450433,738765633,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:40:41,1685450441,738765641,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:40:54,1685450454,738765654,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:40:56,1685450456,738765656,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:41:09,1685450469,738765669,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:41:22,1685450482,738765682,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:41:27,1685450487,738765687,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:41:38,1685450498,738765698,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:41:42,1685450502,738765702,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:41:47,1685450507,738765707,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:41:50,1685450510,738765710,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:41:56,1685450516,738765716,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:41:57,1685450517,738765717,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:42:00,1685450520,738765720,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:42:07,1685450527,738765727,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:42:09,1685450529,738765729,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2023-05-30T12:42:16,1685450536,738765736,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1645240,2023-05-30T12:42:17,1685450537,738765737,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:42:27,1685450547,738765747,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:42:27,1685450547,738765747,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:42:36,1685450556,738765756,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1645240,2023-05-30T12:42:37,1685450557,738765757,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:42:48,1685450568,738765768,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-5A.txt
1641660,2023-05-30T12:42:48,1685450568,738765768,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2023-05-30T12:42:57,1685450577,738765777,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1645240,2023-05-30T12:42:57,1685450577,738765777,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1645240,2023-05-30T12:43:08,1685450588,738765788,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-5A.txt
1641660,2023-05-30T12:43:09,1685450589,738765789,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
